page,category_index,category_name,region_poly,position,content,0
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[760, 1045, 856, 1044, 856, 1069, 761, 1070]",['-'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[641, 1058, 1127, 1059, 1127, 1078, 641, 1077]",['trees (34.70 km) and some areas with fruit trees'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[644, 1081, 1134, 1082, 1134, 1104, 644, 1103]","['(16.44 km²), despite the recent urban development of']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[642, 1105, 1127, 1107, 1127, 1129, 641, 1127]",['this department. Even though a large range of altitude'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1133, 1124, 1134, 1124, 1153, 640, 1152]",['and a very diverse vegetation are found across the fou'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[643, 1160, 1125, 1159, 1125, 1177, 643, 1178]","['departments with the highest diversity, the annual aver']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1183, 1124, 1184, 1124, 1202, 640, 1201]",['age temperature was similar between them (21.1-'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[1137, 1185, 1137, 1196, 1115, 1196, 1115, 1185]",['一'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[642, 1204, 1127, 1206, 1127, 1229, 642, 1227]","[""22.8 'C, major difference of 1.7 'C). Macieira and Proni""]",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[642, 1231, 1127, 1233, 1127, 1256, 642, 1254]",['(2004) reported thermal limits of mortality for Scoptotrig.'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1258, 1125, 1260, 1124, 1278, 640, 1276]","[""ond postico in Brazil outside the range of -5'C anc""]",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1280, 1124, 1281, 1124, 1303, 640, 1302]","[""4I 'C. San Miguel and La Union presented the highes""]",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1307, 1124, 1308, 1124, 1328, 640, 1327]","[""temperatures (maximum 35.3 and 35.5 'C, respectively""]",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[1095, 1312, 1094, 1353, 1070, 1353, 1070, 1312]",['ble'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1331, 1124, 1333, 1124, 1353, 640, 1351]",['in conformity with a lower diversity index (Table 2)'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1356, 1124, 1357, 1124, 1377, 640, 1375]","['However, such temperatures do not fall outside the']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1381, 1124, 1384, 1124, 1404, 640, 1402]","['range reported by Macieira and Proni (2004), therefore']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1406, 1124, 1408, 1124, 1427, 640, 1425]",['is not possible to say that the temperature itself is a fac'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1431, 1124, 1432, 1124, 1453, 640, 1451]",['tor negatively affecting the species. San Miguel and L'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[641, 1454, 1127, 1456, 1127, 1477, 641, 1475]",['Union have low cover of fruit tress: 2.43 and .75 km².'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[642, 1481, 1131, 1483, 1131, 1505, 642, 1503]","['respectively (MINEC, 2009), besides the largest drought']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[642, 1506, 1127, 1507, 1127, 1528, 642, 1527]","['period in this region and desertification areas (1,256 and']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[642, 1529, 1126, 1531, 1126, 1554, 642, 1552]","[""589 km', respectively) according MARN (2003). There.""]",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1557, 1124, 1558, 1124, 1578, 640, 1577]","['fore, the main factor possibly is the area and type of veg']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[640, 1582, 1124, 1583, 1124, 1601, 640, 1600]",['etation. Some stingless bee species are probably'],
5,3,header,"[154, 116, 361, 116, 361, 135, 154, 135]","[157, 115, 357, 115, 357, 133, 157, 134]",['CE. Ruano Iraheta et al.'],
5,4,page number,"[106, 118, 117, 118, 117, 133, 106, 133]","[119, 119, 119, 128, 105, 128, 105, 119]",['6'],
5,9,figure caption,"[103, 682, 582, 682, 582, 701, 103, 701]","[110, 683, 579, 679, 579, 696, 110, 699]",['Figure 3. Relationship between species richness vs. altitude.'],
5,9,figure caption,"[647, 679, 1131, 679, 1131, 718, 647, 718]","[644, 680, 1128, 678, 1128, 695, 644, 697]",['Figure 4. Relationship between species richness vs. tempera-'],
5,9,figure caption,"[647, 679, 1131, 679, 1131, 718, 647, 718]","[642, 700, 680, 701, 680, 715, 642, 715]",['ture.'],
6,2,plain text,"[643, 1411, 1131, 1411, 1131, 1608, 643, 1608]","[674, 1409, 1131, 1411, 1131, 1430, 674, 1428]",['We found that M. beecheii limits its distribution to'],
6,2,plain text,"[643, 1411, 1131, 1411, 1131, 1608, 643, 1608]","[640, 1433, 1124, 1434, 1124, 1455, 640, 1454]","['forested areas, in contrast to T. ongustulo which is alsc']",
6,2,plain text,"[643, 1411, 1131, 1411, 1131, 1608, 643, 1608]","[643, 1458, 1130, 1460, 1130, 1481, 643, 1479]",['found in urban areas. These results coincide with those'],
6,2,plain text,"[643, 1411, 1131, 1411, 1131, 1608, 643, 1608]","[645, 1483, 1132, 1487, 1132, 1507, 644, 1504]","['of Arce (1994), who reported also found such pattern']",
6,2,plain text,"[643, 1411, 1131, 1411, 1131, 1608, 643, 1608]","[641, 1507, 1127, 1510, 1127, 1532, 641, 1528]",['for the two most frequent managed species of stingless'],
6,2,plain text,"[643, 1411, 1131, 1411, 1131, 1608, 643, 1608]","[640, 1533, 1124, 1535, 1124, 1557, 640, 1555]",['bees in Costa Rica (M. beecheii and T. angustula)'],
6,2,plain text,"[643, 1411, 1131, 1411, 1131, 1608, 643, 1608]","[642, 1560, 1127, 1560, 1127, 1579, 642, 1578]",['According to elder farmers. nowadays it is harder than'],
6,2,plain text,"[643, 1411, 1131, 1411, 1131, 1608, 643, 1608]","[640, 1584, 1124, 1585, 1124, 1605, 640, 1603]","['before to find wild colonies of M. beecheii, and also the']",
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[105, 167, 594, 166, 594, 183, 105, 185]","['restricted to forest, at least for nesting; and nests or']",
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[107, 189, 592, 190, 592, 211, 107, 209]",['individuals in deforested habitats may be subject to'],
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[106, 216, 590, 216, 590, 235, 106, 236]","['greater disease, parasite, or predation threats (Brosi']",
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[109, 239, 593, 240, 593, 260, 109, 259]","['Daily, & Ehrlich, 2007). In one coffee farm, the surround-']",
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[107, 265, 592, 265, 592, 283, 107, 283]",['ing forest cover was positively correlated with both bee'],
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[106, 289, 590, 289, 590, 310, 106, 310]",['richness and abundance. The presence of stingless bees'],
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[109, 314, 593, 314, 593, 334, 109, 333]",['and A. mellifero was most strongly related to the proxim-'],
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[107, 337, 592, 341, 592, 361, 107, 358]","['ity of shade trees which are their main nest sites (Florez,']",
6,2,plain text,"[107, 168, 595, 168, 595, 384, 107, 384]","[107, 360, 483, 361, 483, 384, 107, 383]","['Muschler, Harvey, Finegan, & Roubik, 2002).']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[139, 1209, 593, 1211, 593, 1231, 139, 1230]","['Likewise, we found no wild or managed colonies of']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1233, 592, 1235, 592, 1257, 107, 1255]",['the Meliponini tribe in the coastal zone (south of El Sal-'],
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1259, 592, 1261, 592, 1283, 107, 1281]","['vador), because it was deforested gradually during the']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[111, 1285, 593, 1287, 593, 1306, 111, 1304]",['I930s to develop intensive agriculture with cereals and'],
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[108, 1312, 591, 1313, 591, 1330, 108, 1330]","['cotton, which required flat topography and constant use']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[109, 1335, 593, 1337, 593, 1356, 109, 1355]","['of pesticides (Lopez,1986). Agriculture expansion and']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1358, 592, 1361, 592, 1381, 107, 1378]",['intensification have been identified as major threats to'],
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1382, 592, 1385, 592, 1407, 107, 1405]",['bees due to logging and land clearing which diminishes'],
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1408, 592, 1409, 592, 1431, 107, 1429]","['bee nesting and feeding opportunities. Also, agricultural']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[106, 1434, 590, 1435, 590, 1456, 106, 1455]",['insecticides kill adult and larval bees. The sub-letha'],
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1459, 592, 1460, 592, 1481, 107, 1480]","['effects are dangerous too: disrupting sensory, naviga']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1483, 592, 1484, 592, 1505, 107, 1504]","['tional and recognition abilities (Freitas et al., 2009). In']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1507, 592, 1509, 592, 1531, 107, 1529]","['Guatemala, Rodas, Enriquez and maldonado (2008)']",
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[106, 1536, 589, 1536, 589, 1555, 106, 1555]",['demonstrated the effect of parathion (an organophos'],
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[107, 1559, 591, 1560, 591, 1581, 107, 1579]",['phate insecticide widely used in Central America) on M.'],
6,2,plain text,"[107, 1211, 595, 1211, 595, 1607, 107, 1607]","[106, 1584, 590, 1585, 590, 1605, 106, 1604]",['beecheii and T. ongustulo. The mortality rates for the'],
6,2,plain text,"[640, 167, 1134, 167, 1134, 210, 640, 210]","[640, 165, 1125, 164, 1125, 183, 640, 184]",['two bee species within 24 h were 50 and 100%'],
6,2,plain text,"[640, 167, 1134, 167, 1134, 210, 640, 210]","[642, 193, 749, 193, 749, 210, 642, 209]",['respectively.'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 360, 483, 361, 483, 384, 107, 383]","['Muschler, Harvey, Finegan, & Roubik, 2002).']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[136, 388, 591, 389, 591, 408, 136, 407]",['M. beecheii were the most abundant managed colo'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[102, 413, 589, 415, 589, 434, 102, 432]",['nies due to relative high honey production (2.2±1.41'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[106, 439, 590, 439, 590, 461, 106, 461]","['per year per colony), followed by T. angustulo and N']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 464, 592, 464, 592, 485, 107, 484]",['perilampoides due to the RA of wild colonies in the'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[104, 490, 590, 490, 590, 508, 104, 508]",['country. Wild colonies of the Trigonini tribe were com'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[108, 516, 591, 516, 591, 533, 108, 533]",['monly found in some densely populated departments'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[106, 537, 590, 539, 590, 559, 105, 557]","['such as San Salvador (1,768 inhabitants per km ) and La']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 560, 592, 562, 592, 585, 107, 583]",['Libertad (400 inhabitants per km²). Their presence in'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[106, 586, 590, 588, 590, 609, 105, 607]",['such populated areas might be related to the low'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[102, 613, 589, 615, 589, 633, 102, 632]",['demand of these bees for sugar concentration from'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[109, 637, 593, 638, 593, 658, 109, 657]","['flower nectar (Kerr, Blum, & Fales, 198l) or any source']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[109, 662, 593, 664, 593, 683, 109, 682]",['of sugar. We observed some cases of T. fulviventris and'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[109, 687, 593, 690, 593, 709, 109, 706]",['T. corvind consuming residues of coffee and soda water'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[106, 711, 592, 712, 592, 735, 106, 733]",['in rubbish. The species O. mediorufo and T. fuscipennis'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[106, 739, 589, 740, 589, 759, 106, 758]",['even drank the sweet honeydew produced by treehop.'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 762, 592, 763, 592, 784, 107, 783]","['pers (Homoptera: Membracidae). Also, the majority of']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[108, 788, 591, 788, 591, 807, 108, 806]",['species of Trigonini were not selective when they needec'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 810, 592, 812, 592, 832, 107, 830]","['holes to build their nests, they adapt very well to defor-']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[106, 837, 590, 837, 590, 855, 106, 856]",['ested areas. nesting in walls. posts and ground holes. T'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 862, 592, 862, 592, 883, 107, 882]","['angustula, T. fulviventris, and N perilompoides were the']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[224, 873, 225, 894, 201, 894, 200, 873]",[';'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[102, 887, 589, 887, 589, 907, 102, 907]","['most abundant wild colonies, probably because of the']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[106, 913, 590, 913, 590, 931, 106, 932]",['wide range of adaptation in food sources and lodging. Ir'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[102, 936, 589, 938, 589, 958, 102, 956]","['a study in Costa Rica, Slaa (2006) found that the proba']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 959, 592, 961, 592, 983, 107, 981]",['bility of annual survival of T. ongustulo is better in defor'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[102, 988, 588, 988, 588, 1006, 102, 1006]","['ested areas than in forest. On the other hand, we did']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 1010, 592, 1012, 592, 1033, 107, 1031]",['not find wild or managed colonies of the Meliponini tribe'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[104, 1039, 123, 1039, 123, 1054, 104, 1054]",['in'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[274, 1037, 315, 1037, 315, 1055, 274, 1055]",['with'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[148, 1039, 258, 1040, 257, 1055, 148, 1055]",['departments'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[342, 1038, 538, 1038, 538, 1056, 342, 1056]",['highestdeforestation'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[561, 1040, 591, 1040, 591, 1055, 561, 1055]",['and'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[106, 1059, 590, 1063, 590, 1083, 105, 1080]",['desertification process. In agreement with our findings'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 1084, 592, 1087, 592, 1108, 107, 1105]",['Brosi et al. (2007) reported that at forest edges in'],
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[109, 1110, 593, 1111, 593, 1131, 109, 1130]","['Costa Rica, native social stingless bees comprised more']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 1134, 592, 1136, 592, 1157, 107, 1155]","['than 50% of the individuals sampled, whereas away from']",
6,2,plain text,"[106, 359, 595, 359, 595, 1190, 106, 1191]","[107, 1160, 592, 1163, 592, 1183, 107, 1181]",['forests (remnant trees and open pastures) their propor-'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[672, 212, 1126, 214, 1126, 236, 672, 234]","['Moreover, the most limiting factor for survival of M.']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 237, 1132, 240, 1132, 261, 642, 258]","['beecheii and M. yucotonico, is probably the kind of']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 265, 1125, 264, 1125, 283, 640, 284]",['vegetation. We found wild and managed colonies ir'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 289, 1127, 290, 1127, 310, 641, 309]",['major proportion in northern and western parts of El'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[644, 313, 1130, 316, 1130, 334, 643, 331]",['Salvador. These communities are close to forested areas'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 339, 1130, 341, 1130, 360, 643, 358]",['that correspond to 8.73% of El Salvador embracing open'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[644, 366, 1130, 365, 1130, 384, 644, 385]",['vegetation predominantly tropical perennial sub moun-'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 390, 1125, 391, 1125, 408, 643, 408]",['tain of conifers. The predominating trees were pine'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[641, 411, 1127, 413, 1127, 435, 641, 432]",['(Pinus spp.). oak (Quercus spp.) and some broadleat'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[645, 438, 1132, 439, 1132, 460, 645, 458]",['trees. The keepers of stingless bees consider these tree'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 465, 1124, 465, 1124, 486, 640, 485]",['species as the most frequent natural lodging for stingles:'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 489, 1131, 489, 1131, 508, 643, 507]",['bees. They also asserted that the preferred sources of'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 513, 1131, 515, 1130, 534, 643, 532]","['food were cirin (Clidemia spp., Miconid spp., and Conoste-']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 540, 1130, 540, 1130, 559, 643, 558]","['gid xolopensis), guayaba (Psidium guojovo), manzana rosa']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[641, 561, 1127, 564, 1127, 586, 641, 583]","['(Syzygium jambos), liquidambar (Liquidombar styracyflua).']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 590, 1124, 589, 1124, 608, 640, 609]","['suquinay (Vernonio spp.), and tatascamite (Perymeniun']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 614, 1124, 614, 1124, 635, 640, 635]",['gronde). The importance of proper vegetation for sting'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[641, 640, 1127, 638, 1127, 655, 641, 658]",['less bees was demonstrated through the project “Sup'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 663, 1125, 665, 1124, 684, 640, 681]",['port for reforestation and forest management by the'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[641, 685, 1127, 687, 1127, 708, 641, 707]",['traditional keeping of stingless bees in north-west El Sal-'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 715, 698, 714, 698, 730, 641, 731]",['vador'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[713, 711, 1126, 713, 1125, 735, 713, 733]",['(PROMABOs)that developed palynologica'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 738, 1124, 739, 1124, 758, 640, 757]",['research in El Salvador and Costa Rica to determine the'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 764, 1125, 765, 1125, 784, 643, 783]","['source of food of stingless bees. In El Salvador, the spe']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 786, 1132, 787, 1132, 807, 642, 806]",['cies of plants that were important as pollen sources for'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[641, 809, 1127, 812, 1127, 832, 641, 830]","['M. beecheii were Cestrum sp, Solanum asperum, Heliocar']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 837, 1130, 838, 1130, 857, 643, 856]","['pus mexicanus, Miconid sp. and Ardisio compresso. Nectar']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 863, 1125, 865, 1125, 883, 643, 881]","['sources were Cordia alliodora, Prunus sp., Cestrum sp.']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[819, 872, 853, 872, 853, 896, 819, 896]",['y'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[901, 873, 1017, 873, 1017, 897, 901, 896]",['p'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 885, 1127, 886, 1127, 909, 641, 907]",['Solonum dyphyllum and Montanoa hibiscifolia. The research'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[645, 910, 1132, 911, 1132, 933, 645, 931]","['in Costa Rica, included M. beecheii and T. ongustulo, and']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[644, 935, 1130, 938, 1130, 958, 644, 955]",['the results showed that the diversity of pollen collected'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 959, 1126, 961, 1126, 983, 642, 981]",['by T. ongustuld was greater than that collected by M'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[644, 985, 1134, 987, 1134, 1010, 644, 1007]",['beechei. This is probably due to a different foraging'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 1013, 1124, 1014, 1124, 1032, 640, 1030]",['behaviour and physical differences among these bee spe'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[644, 1037, 1129, 1039, 1129, 1057, 643, 1056]",['cies. leading them to different accessibility to flowers'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 1060, 1132, 1062, 1132, 1082, 642, 1081]","['based on differences in morphology, colour and smell of']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[641, 1084, 1127, 1086, 1127, 1107, 641, 1104]",['the flower and. the availability of pollen and nectar dur-'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 1110, 1124, 1111, 1124, 1133, 640, 1131]","['ing the day (Landaverde, Sanchez, Ruano, & Smeets']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[644, 1134, 1128, 1135, 1128, 1156, 644, 1155]","['2004). Also,Biesmeijer (1997) demonstrated in Costa']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[645, 1160, 1132, 1162, 1131, 1181, 645, 1180]",['Rica that M. beecheil is very selective with pollen and'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 1190, 1125, 1186, 1125, 1202, 643, 1207]","['sugar concentration of nectar, for this reason was less']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 1211, 1125, 1212, 1125, 1231, 642, 1230]",['active as a forager (almost the half) in comparison with'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 1234, 1127, 1236, 1126, 1257, 642, 1255]","['T. ongustulo. In addition, the foraging range is wider ir']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 1259, 1127, 1260, 1126, 1282, 641, 1281]",['Meliponini than Trigonini tribe. Roubik and Aluja (1983)'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 1286, 1124, 1286, 1124, 1306, 640, 1306]",['reported more than two km of foraging range for M'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[642, 1310, 1127, 1311, 1127, 1331, 642, 1331]",['foscioto; whereas van Nieuwstadt and Ruano Iraheta'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[645, 1334, 1132, 1335, 1132, 1356, 645, 1355]",['(1996) reported just 800 m for T. angustulo. This limited'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 1360, 1124, 1361, 1124, 1381, 640, 1379]",['range leads T. ongustulo to be less selective toward:'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 1387, 891, 1387, 891, 1405, 643, 1405]",['sources of pollen and nectar.'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[674, 1409, 1131, 1411, 1131, 1430, 674, 1428]",['We found that M. beecheii limits its distribution to'],
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[640, 1433, 1124, 1434, 1124, 1455, 640, 1454]","['forested areas, in contrast to T. ongustulo which is alsc']",
6,2,plain text,"[638, 213, 1135, 213, 1135, 1482, 638, 1482]","[643, 1458, 1130, 1460, 1130, 1481, 643, 1479]",['found in urban areas. These results coincide with those'],
6,3,header,"[779, 118, 1079, 118, 1079, 135, 779, 135]","[781, 115, 1080, 115, 1080, 135, 781, 134]",['Stingless bee distribution and richness'],
6,4,page number,"[1119, 117, 1131, 117, 1131, 133, 1119, 133]","[1117, 116, 1125, 116, 1125, 130, 1118, 130]",['7'],
7,0,title,"[642, 322, 838, 322, 838, 343, 642, 343]","[644, 320, 835, 321, 835, 338, 644, 338]",['Acknowledgements'],
7,0,title,"[645, 597, 854, 597, 854, 618, 645, 618]","[643, 597, 851, 597, 851, 613, 643, 613]",['Disclosure statement'],
